CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat
20567,20,567,Oaxaca,Zapotitlán Lagunas,-98.39697666832298,17.77615655622832
20568,20,568,Oaxaca,Zapotitlán Palmas,-97.83488580519263,17.882509014293618
20569,20,569,Oaxaca,Santa Inés de Zaragoza,-97.14140304546055,17.274883220010828
20570,20,570,Oaxaca,Zimatlán de Álvarez,-97.03480508613117,16.78024759523015
21001,21,001,Puebla,Acajete,-97.9398300879051,19.10328982073349
21002,21,002,Puebla,Acateno,-97.22981031278702,20.10914574808864
21003,21,003,Puebla,Acatlán,-98.10654316879437,18.158783051494353
21004,21,004,Puebla,Acatzingo,-97.76498647136033,19.026101610451466
21005,21,005,Puebla,Acteopan,-98.67908875970132,18.75938091793511
21006,21,006,Puebla,Ahuacatlán,-97.86768429387566,20.026942237613873
21007,21,007,Puebla,Ahuatlán,-98.28281369809396,18.575647426714983
21008,21,008,Puebla,Ahuazotepec,-98.13362501849485,20.061160157308613
21009,21,009,Puebla,Ahuehuetitla,-98.19111968895002,18.231285577964144
21010,21,010,Puebla,Ajalpan,-97.12563641344815,18.421588861705576
21011,21,011,Puebla,Albino Zertuche,-98.54710893595971,18.01069554735085
21012,21,012,Puebla,Aljojuca,-97.5174165120785,19.102598136210254
21013,21,013,Puebla,Altepexi,-97.30036716112856,18.356341102749614
21014,21,014,Puebla,Amixtlán,-97.80068163159005,20.05581438853423
21015,21,015,Puebla,Amozoc,-98.05500186957445,19.048313014513052
21016,21,016,Puebla,Aquixtla,-97.93024378065715,19.772282021355366
21017,21,017,Puebla,Atempan,-97.4409085999201,19.811673197656006
21018,21,018,Puebla,Atexcal,-97.69009101223028,18.375555952470304
21019,21,019,Puebla,Atlixco,-98.45226703169111,18.899067890717113
21020,21,020,Puebla,Atoyatempan,-97.90907424533792,18.80601009752249
21021,21,021,Puebla,Atzala,-98.54171682826659,18.547043676433482
21022,21,022,Puebla,Atzitzihuacán,-98.60777241167322,18.823079292175585
21023,21,023,Puebla,Atzitzintla,-97.30399052249622,18.933780907284305
21024,21,024,Puebla,Axutla,-98.3935093178137,18.184662531808556
21025,21,025,Puebla,Ayotoxco de Guerrero,-97.40877338496351,20.083977265587713
21026,21,026,Puebla,Calpan,-98.47621024042698,19.106446348303418
21027,21,027,Puebla,Caltepec,-97.48683437385647,18.14267261778642
21028,21,028,Puebla,Camocuautla,-97.75294703248142,20.030826669530985
21029,21,029,Puebla,Caxhuacan,-97.6063012915952,20.07349122876915
21030,21,030,Puebla,Coatepec,-97.73105091754908,20.05515141358989
21031,21,031,Puebla,Coatzingo,-98.1649254573439,18.57116302056972
21032,21,032,Puebla,Cohetzala,-98.78853793213821,18.190473208610065
21033,21,033,Puebla,Cohuecan,-98.71820679289301,18.745802119748966
21034,21,034,Puebla,Coronango,-98.29174584661394,19.13523293637712
21035,21,035,Puebla,Coxcatlán,-97.11722189552742,18.245572384193327
21036,21,036,Puebla,Coyomeapan,-96.965969054297,18.282347893374304
21037,21,037,Puebla,Coyotepec,-97.81295956937878,18.401319988007327
21038,21,038,Puebla,Cuapiaxtla de Madero,-97.82637347590058,18.92018580043097
21039,21,039,Puebla,Cuautempan,-97.7921307220132,19.913565064728996
21040,21,040,Puebla,Cuautinchán,-98.04510822216778,18.961648553068766
21041,21,041,Puebla,Cuautlancingo,-98.25609942296569,19.116707692229067
21042,21,042,Puebla,Cuayuca de Andrade,-98.18899322806611,18.445664501746744
21043,21,043,Puebla,Cuetzalan del Progreso,-97.50058748631348,20.02797683096116
21044,21,044,Puebla,Cuyoaco,-97.5732604894839,19.596647757642135
21045,21,045,Puebla,Chalchicomula de Sesma,-97.42971998292363,18.977331857825977
21046,21,046,Puebla,Chapulco,-97.40365000469717,18.639630575832513
21047,21,047,Puebla,Chiautla,-98.60062251254125,18.27646369242412
21048,21,048,Puebla,Chiautzingo,-98.51334921083338,19.19560481587854
21049,21,049,Puebla,Chiconcuautla,-97.96598515183818,20.08875205306352
21050,21,050,Puebla,Chichiquila,-97.07009394576588,19.204717877390642
21051,21,051,Puebla,Chietla,-98.62589640282958,18.510348996243252
21052,21,052,Puebla,Chigmecatitlán,-98.05935180475815,18.64879733780266
21053,21,053,Puebla,Chignahuapan,-98.13473153031204,19.82099110781067
21054,21,054,Puebla,Chignautla,-97.43657741554364,19.735536587140885
21055,21,055,Puebla,Chila,-97.87923776038748,17.960243196997602
21056,21,056,Puebla,Chila de la Sal,-98.47000273626665,18.13954209181948
21057,21,057,Puebla,Honey,-98.23888076346226,20.26015779147817
21058,21,058,Puebla,Chilchotla,-97.21357026127491,19.25826066400376
21059,21,059,Puebla,Chinantla,-98.27959066045047,18.23293030507052
21060,21,060,Puebla,Domingo Arenas,-98.44113927663135,19.132165406626047
21061,21,061,Puebla,Eloxochitlán,-96.92670061975029,18.50678153125277
21062,21,062,Puebla,Epatlán,-98.37626020766676,18.615586285391846
21063,21,063,Puebla,Esperanza,-97.36462065168105,18.85903159540114
21064,21,064,Puebla,Francisco Z. Mena,-97.81315031397767,20.710506871169553
21065,21,065,Puebla,General Felipe Ángeles,-97.66751334527362,19.02071587517035
21066,21,066,Puebla,Guadalupe,-98.15114822617886,18.048366366539987
21067,21,067,Puebla,Guadalupe Victoria,-97.38013656110623,19.31640921830456
21068,21,068,Puebla,Hermenegildo Galeana,-97.73118584029211,20.116760268137575
21069,21,069,Puebla,Huaquechula,-98.51722092206427,18.769282796739322
21070,21,070,Puebla,Huatlatlauca,-98.06786001859945,18.68379238288592
21071,21,071,Puebla,Huauchinango,-98.05173838318626,20.166188583952557
21072,21,072,Puebla,Huehuetla,-97.61947071209875,20.101520393121874
21073,21,073,Puebla,Huehuetlán el Chico,-98.73039795572826,18.37703834325831
21074,21,074,Puebla,Huejotzingo,-98.44878994886521,19.167131066375383
21075,21,075,Puebla,Hueyapan,-97.40113861830454,19.921821862261265
21076,21,076,Puebla,Hueytamalco,-97.31016110754659,20.030555642680596
21077,21,077,Puebla,Hueytlalpan,-97.68416341464479,20.043150939121155
21078,21,078,Puebla,Huitzilan de Serdán,-97.71330705663772,19.943743463931742
21079,21,079,Puebla,Huitziltepec,-97.85962746596493,18.766925599183075
21080,21,080,Puebla,Atlequizayan,-97.62733465359958,20.014685149156662
21081,21,081,Puebla,Ixcamilpa de Guerrero,-98.71228724353705,18.03443968107489
21082,21,082,Puebla,Ixcaquixtla,-97.83349607057703,18.481654604817102
21083,21,083,Puebla,Ixtacamaxtitlán,-97.85838480312454,19.62403272494482
21084,21,084,Puebla,Ixtepec,-97.64144621877779,20.04063804632975
21085,21,085,Puebla,Izúcar de Matamoros,-98.44701753135469,18.50186823951802
21086,21,086,Puebla,Jalpan,-97.87594054419458,20.456158661994575
21087,21,087,Puebla,Jolalpan,-98.91566817946781,18.307178442505172
21088,21,088,Puebla,Jonotla,-97.52650897501971,20.07866960474249
21089,21,089,Puebla,Jopala,-97.777963409982,20.206397287009178
21090,21,090,Puebla,Juan C. Bonilla,-98.34545966780433,19.119326440617506
21091,21,091,Puebla,Juan Galindo,-97.99658677731057,20.223697907455048
21092,21,092,Puebla,Juan N. Méndez,-97.73986006494584,18.53208827508744
21093,21,093,Puebla,Lafragua,-97.2937409571416,19.281080107634683
21094,21,094,Puebla,Libres,-97.67612561675222,19.46915491485499
21095,21,095,Puebla,La Magdalena Tlatlauquitepec,-98.1024909646596,18.74182226182141
21096,21,096,Puebla,Mazapiltepec de Juárez,-97.69200054735083,19.151114445084986
21097,21,097,Puebla,Mixtla,-97.89170624765131,18.907724548304802
21098,21,098,Puebla,Molcaxac,-97.86979287825281,18.66859955965997
21099,21,099,Puebla,Cañada Morelos,-97.42813854300827,18.73314563889385
21100,21,100,Puebla,Naupan,-98.10287073747078,20.24526435609765
21101,21,101,Puebla,Nauzontla,-97.58898763431681,19.96307107033661
21102,21,102,Puebla,Nealtican,-98.44711523119264,19.061201552760117
21103,21,103,Puebla,Nicolás Bravo,-97.33753909078776,18.6275152839626
21104,21,104,Puebla,Nopalucan,-97.83330233060171,19.190605445566067
21105,21,105,Puebla,Ocotepec,-97.67381626191803,19.555517356971595
21106,21,106,Puebla,Ocoyucan,-98.31913492084367,18.93165509712093
21107,21,107,Puebla,Olintla,-97.6718285534168,20.11242061434539
21108,21,108,Puebla,Oriental,-97.58343390775975,19.32648091320256
21109,21,109,Puebla,Pahuatlán,-98.13737145922505,20.293265677559607
21110,21,110,Puebla,Palmar de Bravo,-97.53557188520752,18.8350014661761
21111,21,111,Puebla,Pantepec,-97.87683179506047,20.55490165254615
21112,21,112,Puebla,Petlalcingo,-97.91588308652119,18.069106949212827
21113,21,113,Puebla,Piaxtla,-98.27075539945216,18.113940769522774
21114,21,114,Puebla,Puebla,-98.1762140977647,19.007547185208892
21115,21,115,Puebla,Quecholac,-97.63447253510401,18.94815721591519
21116,21,116,Puebla,Quimixtlán,-97.11340661687096,19.253728678713934
21117,21,117,Puebla,Rafael Lara Grajales,-97.81652242946609,19.247938592866998
21118,21,118,Puebla,Los Reyes de Juárez,-97.82389622238254,18.962431269017973
21119,21,119,Puebla,San Andrés Cholula,-98.28975155613193,19.024140138050782
21120,21,120,Puebla,San Antonio Cañada,-97.27369001859518,18.497005758278412
21121,21,121,Puebla,San Diego la Mesa Tochimiltzingo,-98.33587394303012,18.767402352107364
21122,21,122,Puebla,San Felipe Teotlalcingo,-98.52594459676983,19.2315198634811
21123,21,123,Puebla,San Felipe Tepatlán,-97.78676328220959,20.111519624715708
21124,21,124,Puebla,San Gabriel Chilac,-97.38397215915015,18.31812227717414
21125,21,125,Puebla,San Gregorio Atzompa,-98.3456197071384,19.01048991586963
21126,21,126,Puebla,San Jerónimo Tecuanipan,-98.3937500667877,19.034917529973917
21127,21,127,Puebla,San Jerónimo Xayacatlán,-97.92169054587171,18.19848926764878
21128,21,128,Puebla,San José Chiapa,-97.72856998797295,19.254675086531584
21129,21,129,Puebla,San José Miahuatlán,-97.29006964648835,18.228862673364596
21130,21,130,Puebla,San Juan Atenco,-97.55189108699382,19.047064394036344
21131,21,131,Puebla,San Juan Atzompa,-98.0304815994806,18.744806396249192
21132,21,132,Puebla,San Martín Texmelucan,-98.4285079910363,19.268951600527792
21133,21,133,Puebla,San Martín Totoltepec,-98.35524128807506,18.65772236425788
21134,21,134,Puebla,San Matías Tlalancaleca,-98.50282346718153,19.34664791279485
21135,21,135,Puebla,San Miguel Ixitlán,-97.76989250972616,18.01191479017408
21136,21,136,Puebla,San Miguel Xoxtla,-98.30644527471729,19.17266345309187
21137,21,137,Puebla,San Nicolás Buenos Aires,-97.49753579225734,19.223087275909762
21138,21,138,Puebla,San Nicolás de los Ranchos,-98.56692415333275,19.079422564888596
21139,21,139,Puebla,San Pablo Anicano,-98.13893555049671,18.14193609342498
21140,21,140,Puebla,San Pedro Cholula,-98.34313176069327,19.072964191062525
21141,21,141,Puebla,San Pedro Yeloixtlahuaca,-98.0440303803615,18.040657980011552
21142,21,142,Puebla,San Salvador el Seco,-97.61392114603485,19.15392306673535
21143,21,143,Puebla,San Salvador el Verde,-98.56137447466524,19.244580272978943
21144,21,144,Puebla,San Salvador Huixcolotla,-97.77233447892682,18.926515083427095
21145,21,145,Puebla,San Sebastián Tlacotepec,-96.82882179149642,18.379541116379137
21146,21,146,Puebla,Santa Catarina Tlaltempan,-98.07914170893072,18.615901836735024
21147,21,147,Puebla,Santa Inés Ahuatempan,-98.0492702656421,18.403288948938503
21148,21,148,Puebla,Santa Isabel Cholula,-98.38531783420738,18.974830224653143
21149,21,149,Puebla,Santiago Miahuatlán,-97.4248653792575,18.55545561905777
21150,21,150,Puebla,Huehuetlán el Grande,-98.15696134609578,18.757164334108563
21151,21,151,Puebla,Santo Tomás Hueyotlipan,-97.86522125367776,18.887515474737743
21152,21,152,Puebla,Soltepec,-97.74609119364206,19.120655492380504
21153,21,153,Puebla,Tecali de Herrera,-97.96822827715323,18.886997215875247
21154,21,154,Puebla,Tecamachalco,-97.73122329328368,18.85929277620111
21155,21,155,Puebla,Tecomatlán,-98.31433253494386,18.05287707745705
21156,21,156,Puebla,Tehuacán,-97.44512695519394,18.461287222891503
21157,21,157,Puebla,Tehuitzingo,-98.30394209027178,18.353179779898113
21158,21,158,Puebla,Tenampulco,-97.40160308852664,20.189202838115463
21159,21,159,Puebla,Teopantlán,-98.25058871853886,18.729430902700106
21160,21,160,Puebla,Teotlalco,-98.83874594559887,18.450456682632428
21161,21,161,Puebla,Tepanco de López,-97.54301648882677,18.553879622135288
21162,21,162,Puebla,Tepango de Rodríguez,-97.78432715760366,20.0084587872684
21163,21,163,Puebla,Tepatlaxco de Hidalgo,-98.00359386623322,19.145208454329342
21164,21,164,Puebla,Tepeaca,-97.87617484452767,19.011910053863254
21165,21,165,Puebla,Tepemaxalco,-98.63293948269634,18.739750119437712
21166,21,166,Puebla,Tepeojuma,-98.43127655409191,18.721765127991038
21167,21,167,Puebla,Tepetzintla,-97.8530456745936,19.949490462047734
21168,21,168,Puebla,Tepexco,-98.65399837399883,18.646318403773602
21169,21,169,Puebla,Tepexi de Rodríguez,-97.9373340060504,18.49670505326344
21170,21,170,Puebla,Tepeyahualco,-97.4632834299838,19.479562748386428
21171,21,171,Puebla,Tepeyahualco de Cuauhtémoc,-97.86667910910263,18.806311344510902
21172,21,172,Puebla,Tetela de Ocampo,-97.78574230086275,19.818200380509023
21173,21,173,Puebla,Teteles de Ávila Castillo,-97.44936382747491,19.854371225446137
21174,21,174,Puebla,Teziutlán,-97.35857640271259,19.863786567686066
21175,21,175,Puebla,Tianguismanalco,-98.47914061160255,19.000184834531325
21176,21,176,Puebla,Tilapa,-98.54199596377961,18.614301231257283
21177,21,177,Puebla,Tlacotepec de Benito Juárez,-97.62889282461796,18.65569962557895
21178,21,178,Puebla,Tlacuilotepec,-97.99621508434424,20.377739681894447
21179,21,179,Puebla,Tlachichuca,-97.35211383396019,19.13360637042003
21180,21,180,Puebla,Tlahuapan,-98.58532468541871,19.362258060414153
21181,21,181,Puebla,Tlaltenango,-98.34284205173923,19.15649592340353
21182,21,182,Puebla,Tlanepantla,-97.8853204933246,18.857009909816167
21183,21,183,Puebla,Tlaola,-97.90981066615295,20.16730570563683
21184,21,184,Puebla,Tlapacoya,-97.83828506849207,20.12982113070885
21185,21,185,Puebla,Tlapanalá,-98.5361948015457,18.689960837267943
21186,21,186,Puebla,Tlatlauquitepec,-97.49939740541971,19.842060306196664
21187,21,187,Puebla,Tlaxco,-98.04887355972765,20.399824625394377
21188,21,188,Puebla,Tochimilco,-98.61220214105276,18.922448282765316
21189,21,189,Puebla,Tochtepec,-97.82119692504102,18.828437519475695
21190,21,190,Puebla,Totoltepec de Guerrero,-97.84804967097945,18.291526961015684
21191,21,191,Puebla,Tulcingo,-98.39753619863511,17.975053364260553
21192,21,192,Puebla,Tuzamapan de Galeana,-97.53059770919137,20.1038114624362
21193,21,193,Puebla,Tzicatlacoyan,-98.04170353416276,18.81619101399371
21194,21,194,Puebla,Venustiano Carranza,-97.68723600036569,20.508351305163444
21195,21,195,Puebla,Vicente Guerrero,-97.1820448904816,18.530329358472937
21196,21,196,Puebla,Xayacatlán de Bravo,-97.94652444278765,18.278241990356847
21197,21,197,Puebla,Xicotepec,-97.90266585850188,20.326611779063843
21198,21,198,Puebla,Xicotlán,-98.60057397235742,18.095635905504366
21199,21,199,Puebla,Xiutetelco,-97.35993480613614,19.722511715159627
21200,21,200,Puebla,Xochiapulco,-97.64678708496817,19.847944159496855
21201,21,201,Puebla,Xochiltepec,-98.3369621588652,18.658094895125913
21202,21,202,Puebla,Xochitlán de Vicente Suárez,-97.65362067691927,19.938881280387317
21203,21,203,Puebla,Xochitlán Todos Santos,-97.7779336986701,18.695794541841593
21204,21,204,Puebla,Yaonáhuac,-97.44248413610566,19.919612838318457
21205,21,205,Puebla,Yehualtepec,-97.6782524386899,18.767546404714718
21206,21,206,Puebla,Zacapala,-98.05256940276773,18.580076164969416
21207,21,207,Puebla,Zacapoaxtla,-97.5812851316212,19.854343999824994
21208,21,208,Puebla,Zacatlán,-97.9989861254771,19.964906976114822
21209,21,209,Puebla,Zapotitlán,-97.52192680732638,18.277387236179077
21210,21,210,Puebla,Zapotitlán de Méndez,-97.69260834017298,20.004152587541547
21211,21,211,Puebla,Zaragoza,-97.56857325545282,19.747256587940605
21212,21,212,Puebla,Zautla,-97.68268769279244,19.714288688993932
21213,21,213,Puebla,Zihuateutla,-97.79832252514967,20.299097867239116
21214,21,214,Puebla,Zinacatepec,-97.22247326492423,18.32743814913919
21215,21,215,Puebla,Zongozotla,-97.76052194002503,19.976541179537207
21216,21,216,Puebla,Zoquiapan,-97.56689239596798,20.033362570763444
21217,21,217,Puebla,Zoquitlán,-96.97870650618978,18.37710792247222
22001,22,001,Querétaro,Amealco de Bonfil,-100.09858623523955,20.17487950818293
22002,22,002,Querétaro,Pinal de Amoles,-99.59267077472207,21.141685217196425
22003,22,003,Querétaro,Arroyo Seco,-99.63556958698999,21.409228031119536
22004,22,004,Querétaro,Cadereyta de Montes,-99.6570785982091,20.79133489620503
22005,22,005,Querétaro,Colón,-100.10054942251251,20.75820616877744
22006,22,006,Querétaro,Corregidora,-100.44106954833416,20.485418927713354
22007,22,007,Querétaro,Ezequiel Montes,-99.86665755143845,20.649264837551293
22008,22,008,Querétaro,Huimilpan,-100.314208373227,20.403810292312436
22009,22,009,Querétaro,Jalpan de Serra,-99.33175210705838,21.374440033625195
22010,22,010,Querétaro,Landa de Matamoros,-99.19184957363153,21.257639105715022
22011,22,011,Querétaro,El Marqués,-100.27860695738204,20.720134072189822
22012,22,012,Querétaro,Pedro Escobedo,-100.1724505663253,20.47194467710121
22013,22,013,Querétaro,Peñamiller,-99.8299257045641,21.097665444416553
22014,22,014,Querétaro,Querétaro,-100.4526950499993,20.728741767383966
22015,22,015,Querétaro,San Joaquín,-99.52081578940722,20.982663965560192
22016,22,016,Querétaro,San Juan del Río,-100.00037578735189,20.368889812885847
22017,22,017,Querétaro,Tequisquiapan,-99.95253937056847,20.551164148267475
22018,22,018,Querétaro,Tolimán,-99.93442600055604,20.917930269543426
23001,23,001,Quintana Roo,Cozumel,-86.90893142987262,20.44575428889346
23002,23,002,Quintana Roo,Felipe Carrillo Puerto,-88.05607119700412,19.669093654195148
23003,23,003,Quintana Roo,Isla Mujeres,-86.98626990005032,21.366026426400534
23004,23,004,Quintana Roo,Othón P. Blanco,-88.46781318303356,18.50881895377552
23005,23,005,Quintana Roo,Benito Juárez,-86.94093255224679,21.07820288228084
23006,23,006,Quintana Roo,José María Morelos,-88.81618979809167,19.63558014365953
23007,23,007,Quintana Roo,Lázaro Cárdenas,-87.38305483097737,21.057935288990137
23008,23,008,Quintana Roo,Playa del Carmen,-87.40009399480864,20.58217001103489
23009,23,009,Quintana Roo,Tulum,-87.66525665353028,20.303605356797412
23010,23,010,Quintana Roo,Bacalar,-88.53123455510949,18.975916907499105
23011,23,011,Quintana Roo,Puerto Morelos,-87.12988426940525,20.937585462431755
24001,24,001,San Luis Potosí,Ahualulco del Sonido 13,-101.25333722095192,22.45048115613227
24002,24,002,San Luis Potosí,Alaquines,-99.61945886958426,22.09993273096479
24003,24,003,San Luis Potosí,Aquismón,-99.11187944861761,21.723500894844573
24004,24,004,San Luis Potosí,Armadillo de los Infante,-100.63784912379371,22.26957679195893
24005,24,005,San Luis Potosí,Cárdenas,-99.67598603051512,21.990520122078372
24006,24,006,San Luis Potosí,Catorce,-101.05644293192572,23.645456675336124
24007,24,007,San Luis Potosí,Cedral,-100.67379275346758,23.930273255690153
24008,24,008,San Luis Potosí,Cerritos,-100.27738694327148,22.444806132189235
24009,24,009,San Luis Potosí,Cerro de San Pedro,-100.77799689373398,22.192324393735934
24010,24,010,San Luis Potosí,Ciudad del Maíz,-99.71737449867366,22.439078283916825
24011,24,011,San Luis Potosí,Ciudad Fernández,-100.21158177274711,22.015880364591656
24012,24,012,San Luis Potosí,Tancanhuitz,-98.95969133974852,21.631648115450936
24013,24,013,San Luis Potosí,Ciudad Valles,-99.06307542030699,22.107199225174373
24014,24,014,San Luis Potosí,Coxcatlán,-98.90582886868948,21.51498959450233
24015,24,015,San Luis Potosí,Charcas,-101.12139098544512,23.219074934006315
24016,24,016,San Luis Potosí,Ebano,-98.5141692501088,22.20417084007631
24017,24,017,San Luis Potosí,Guadalcázar,-100.3037709724448,22.866290341062985
